,station,station_code
1055,Dappar,DHPR
1056,Dara,DARA
1057,Darbhanga Junction,DBG
1058,Darekasa,DKS
1059,Darjeeling,DJ
1060,Darliput,DPC
1061,Darritola,DTL
1062,Daryabad,DYD
1063,Dasharathpur,DRTP
1064,Dasna,DS
1065,Dasuya,DZA
1066,Datia,DAA
1067,Daudpur,DDP
1068,Daulatabad,DLB
1069,Daulatpur Hat,DLPH
1070,Daund Junction,DD
1071,Daurai,DOZ
1072,Daurala,DRLA
1073,Dauram Madhpura,DMH
1074,Dausa,DO
1075,Dausni,DSNI
1076,Davangere,DVG
1077,Dayalpur,DLPR
1078,Dayanand Nagar,DYE
1079,Debagram,DEB
1080,Debari,DRB
1081,Deeg,DEEG
1082,Degana Junction,DNA
1083,Dehradun,DDN
1084,Dehri On Sone,DOS
1085,Dehu Road,DEHR
1086,Dekargaon,DKGN
1087,Delang,DEG
1088,Delhi,DLI
1089,Delhi Cantt,DEC
1090,Delhi Kishangnj,DKZ
1091,Delhi S Rohilla,DEE
1092,Delhi Safdarjng,DSJ
1093,Delhi Shahdara,DSA
1094,Denduluru,DEL
1095,Deoband,DBD
1096,Deoghar,DGHR
1097,Deojhar,DJHR
1098,Deori,DOE
1099,Deoria Sadar,DEOS
1100,Deotala,DOTL
1101,Depur Ph,DPUR
1102,Derol,DRL
1103,Derowan P. H.,DRWN
1104,Desari,DES
1105,Deshapran P.H.,DSPN
1106,Deshnok,DSO
1107,Deswal,DSL
1108,Devakottai Road,DKO
1109,Devalgaon Auchr,DAV
1110,Devangonthi,DKN
1111,Devarapalli,DPE
1112,Devargudda,DAD
1113,Devbaloda Chrda,DBEC
1114,Devi Halt,DVH
1115,Devlali,DVL
1116,Devpura,DPZ
1117,Devri Ph,DRPH
1118,Dewanganj,DWG
1119,Dewas,DWX
1120,Dhaban,DABN
1121,Dhaca Cantt,DHCA
1122,Dhaka,DAKA
1123,Dhalgaon,DLGN
1124,Dhalpukhuri,DHRY
1125,Dhamalgaon,DMGN
1126,Dhamangaon,DMN
1127,Dhamara Ghat,DHT
1128,Dhamdhamia,DDX
1129,Dhamora,DAM
1130,Dhampur,DPR
1131,Dhana Kherli,DXK
1132,Dhanakya,DNK
1133,Dhanapur Orissa,DIR
1134,Dhanari,DN
1135,Dhanauri,DNRE
1136,Dhanbad Junction,DHN
1137,Dhandari Kalan,DDL
1138,Dhandhera,DNRA
1139,Dhanera,DQN
1140,Dhaneta,DAN
1141,Dhanmandal,DNM
1142,Dhansu,DNX
1143,Dhanuvachapuram,DAVM
1144,Dhapewara,DPW
1145,Dharamtul,DML
1146,Dharangaon,DXG
1147,Dhareshwar,DRS
1148,Dharewada,DRW
1149,Dharhara,DRH
1150,Dhariwal,DHW
1151,Dharmabad,DAB
1152,Dharmanagar,DMR
1153,Dharmapuri,DPJ
1154,Dharmavaram Junction,DMM
1155,Dharmpur Hmchl,DMP
1156,Dharnaoda,DHR
1157,Dharuadihi,DIH
1158,Dharur,DRR
1159,Dharwar,DWR
1160,Dhasa Junction,DAS
1161,Dhatrigram,DTAE
1162,Dhaulpur,DHO
1163,Dhauni,DWLE
1164,Dhaura,DUA
1165,Dhavalas,DHS
1166,Dheena,DHA
1167,Dhekiajili Road,DKJR
1168,Dhekvad,DWD
1169,Dhemaji,DMC
1170,Dhengli Pp Goan,DGPP
1171,Dhenkanal,DNKL
1172,Dhigawara,DGW
1173,Dhilwan,DIW
1174,Dhinda,DHND
1175,Dhirera,DHRR
1176,Dhodhar,DOD
1177,Dhodra Mohar,DOH
1178,Dhoki,DKY
1179,Dhola Junction,DLJ
1180,Dholi,DOL
1181,Dholipal,DPK
1182,Dhondi,DNDI
1183,Dhone,DNC
1184,Dhone,DHNE
1185,Dhoraji,DJI
1186,Dhrangdhra,DHG
1187,Dhuankheri,DKRA
1188,Dhubri,DBB
1189,Dhubulia,DHU
1190,Dhule,DHI
1191,Dhulghat,DGT
1192,Dhulian Ganga,DGLE
1193,Dhulkot,DKT
1194,Dhupguri,DQG
1195,Dhuri Junction,DUI
1196,Dhurwasin,DRSN
1197,Dhutra,DTV
1198,Dibolong,DBLG
1199,Dibrugarh,DBRG
1200,Dibrugarh Town,DBRT
1201,Didwana,DIA
1202,Digaru,DGU
1203,Digboi,DBY
1204,Digha Flag Stn,DGHA
1205,Dighwara,DGA
1206,Digod,DXD
1207,Diguvametta,DMT
1208,Dihakho,DKE
1209,Dijaobra,DJB
1210,Dilawarnagar,DIL
1211,Dildarnagar Junction,DLN
1212,Dilmili,DMK
1213,Dilwa,DLW
1214,Dimapur,DMV
1215,Dina Nagar,DNN
1216,Dindigul Junction,DG
1217,Diphu,DPU
1218,Diplana,DPLN
1219,Disa,DISA
1220,Ditokcherra,DTC
1221,Diva,DIVA
1222,Divine Nagar,DINR
1223,Diwankhavati,DWV
1224,Diyatara Road,DTRD
1225,Diyodar,DEOR
1226,Dodballapur,DBU
1227,Dodbele,DBL
1228,Dodhi,DHE
1229,Doikallu,DKLU
1230,Doiwala,DWO
1231,Dokwa,DKWA
1232,Domingarh,DMG
1233,Donakonda,DKD
1234,Dondaicha,DDE
1235,Dongargarh,DGG
1236,Donkinavalasa,DNV
1237,Doraha,DOA
1238,Dornakal Junction,DKJ
1239,Dosvada,DSD
1240,Dubaha,DUBH
1241,Dubrajpur,DUJ
1242,Duddhinagar,DXN
1243,Dudhani,DUD
1244,Dudhwakhara,DKX
1245,Duganpur,DUN
1246,Duggirala,DIG
1247,Duliajan,DJG
1248,Dullahapur,DLR
1249,Dulrasar,DUS
1250,Dum Dum,DDJ
1251,Dumariya,DY
1252,Dumka,DUMK
1253,Dumraon,DURE
1254,Dumri Bihar,DMBR
1255,Dumri Halt,DMRX
1256,Dumri Juara,DRI
1257,Dumurdaha,DMLE
1258,Dumuriput,DMRT
1259,Dundi,DDCE
1260,Dundlod Mkdgrh,DOB
1261,Dungarpur,DNRP
1262,Dungri,DGI
1263,Dungripali,DJX
1264,Duraundha Junction,DDA
1265,Durg,DURG
1266,Durgada Gate,DGDG
1267,Durgapur,DGR
1268,Durgapura,DPA
1269,Durgauti,DGO
1270,Duroji,DAJ
1271,Dusi,DUSI
1272,Duvvada,DVD
1273,Dwarapudi,DWP
1274,Dwarka,DWK
1275,Edavai,EVA
1276,Edduladoddi,EDD
1277,Ekambarakuppam,EKM
1278,Ekangarsarai,EKR
1279,Ekchari,EKC
1280,Eklakhi,EKI
1281,Ekma,EM
1282,Ekma,EKMA
1283,Elimala,ELM
1284,Ellamanchili,YLM
1285,Ellenabad,ENB
1286,Eluru,EE
1287,Eranakulam Junction,ERS
1288,Eraniel,ERL
1289,Ernakulam Town,ERN
1290,Erode Junction,ED
1291,Errupalem,YP
1292,Etawah,ETW
1293,Etmadpur,ETUE
1294,Ettapur Road,ETP
1295,Ettumanur,ETM
1296,Ezhukone,EKN
1297,Faizabad Junction,FD
1298,Faizullapur,FYZ
1299,Fakhrabad,FKB
1300,Fakiragram Junction,FKM
1301,Falakata,FLK
1302,Falna,FA
1303,Farah Town,FHT
1304,Faridabad,FDB
1305,Faridabad Nw Tn,FDN
1306,Faridkot,FDK
1307,Farrukhabad,FBD
1308,Fateh Singhpura,FSP
1309,Fatehabad Ch.Jn,FTD
1310,Fatehgarh,FGR
1311,Fatehgarh Sahib,FGSB
1312,Fatehnagar,FAN
1313,Fatehpur,FTP
1314,Fatehpur Sikri,FTS
1315,Fatehpur Skhwti,FPS
1316,Fatwa,FUT
1317,Fazalpur,FZL
1318,Fazilka,FKA
1319,Ferok,FK
1320,Firozabad,FZD
1321,Firozpur Cant,FZR
1322,Firozpur City,FZP
1323,Forbesganj,FBG
1324,Furkating Junction,FKG
1325,Fursatganj,FTG
1326,G Pochampalli,GDPL
1327,G.Ramachandrapu,GRCP
1328,Gachhipura,GCH
1329,Gadadharpur,GHLE
1330,Gadag Junction,GDG
1331,Gadarwara,GAR
1332,Gadhwala,GDW
1333,Gadiganuru,GNR
1334,Gadwal,GWD
1335,Gahlota,GLTA
1336,Gahmar,GMR
1337,Gaipura,GAE
1338,Gajapatinagaram,GPI
1339,Gajjelakonda,GJJ
1340,Gajner,GJN
1341,Gajraula Junction,GJL
1342,Gajsinghpur,GJS
1343,Galgalia,GAGA
1344,Galudih,GUD
1345,Gambhiri Road,GRF
1346,Gamharia,GMH
1347,Ganagapur Road,GUR
1348,Ganaur,GNU
1349,Gandhidham Bg,GIMB
1350,Gandhidham Junction.,GIM
1351,Gandhinagar Cap,GNC
1352,Gandhinagar Jpr,GADJ
1353,Gandhipuram Hal,GHPU
1354,Gandhismriti,GNST
1355,Ganeshganj,GAJ
1356,Gangadhara,GGAR
1357,Gangadharpur,GNGD
1358,Gangaganj,GANG
1359,Gangaghat,GAG
1360,Gangajhari,GJ
1361,Gangakher,GNH
1362,Gangani,GNNA
1363,Gangapur City,GGC
1364,Gangarampur,GRMP
1365,Gangiwara,GNW
1366,Gangrar,GGR
1367,Gangsar Jaitu,GJUT
1368,Ganj Basoda,BAQ
1369,Ganj Dundwara,GWA
1370,Ganjam,GAM
1371,Gankar,GALE
1372,Gannavaram,GWM
1373,Garh Dhrubeswar,GRB
1374,Garh Jaipur,GUG
1375,Garhara,GHX
1376,Garhbeta,GBA
1377,Garhi Harsaru,GHH
1378,Garhi Manikpur,GRMR
1379,Garhmuktesar,GMS
1380,Garhmuktesar Br,GGB
1381,Garhwa,GHQ
1382,Garifa,GFAE
1383,Garividi,GVI
1384,Garla,GLA
1385,Garladinne,GDE
1386,Garot,GOH
1387,Garpos,GPH
1388,Garudubilli,GRBL
1389,Garwa Road,GHD
1390,Gatora,GTW
1391,Gaura,GRX
1392,Gauri Bazar,GB
1393,Gauribidanur,GBD
1394,Gauriganj,GNG
1395,Gauripur,GUP
1396,Gaushala,GWS
1397,Gautamdhara,GATD
1398,Gautamsthan,GTST
1399,Gaya Junction,GAYA
1400,Gayabari,GBE
1401,Gazole,GZO
1402,Gazulapalli,GZL
1403,Gede,GEDE
1404,Gegal Akhri,GEK
1405,Geratpur,GER
1406,Getor Jagatpura,GTJT
1407,Gevra Road,GAD
1408,Ghadela,GELA
1409,Ghagghar,GHG
1410,Ghagwal,GHGL
1411,Ghanauli,GANL
1412,Ghanpur,GNP
1413,Ghantikhal Ndpr,GHNH
1414,Gharaunda,GRA
1415,Ghaso,GSO
1416,Ghat Nandur,GTU
1417,Ghataka Varana,GKB
1418,Ghatampur,GTM
1419,Ghatera,GEA
1420,Ghatkesar,GT
1421,Ghatprabha,GPB
1422,Ghatsila,GTS
1423,Ghaziabad,GZB
1424,Ghazipur City,GCT
1425,Ghoga,GGA
1426,Ghoksadanga,GDX
1427,Gholvad,GVD
1428,Ghonsor,GNS
1429,Ghoradongri,GDYA
1430,Ghorawadi,GRWD
1431,Ghorpuri,GPR
1432,Ghosunda,GSD
1433,Ghughuli,GH
1434,Ghum,GHUM
1435,Ghunghuti,GGT
1436,Ghutku,GTK
1437,Gidam,GIZ
1438,Giddalur,GID
1439,Giddarbaha,GDB
1440,Gidhaur,GHR
1441,Gidni,GII
1442,Gill,GILL
1443,Ginigera,GIN
1444,Giridih,GRD
1445,Girimaidan,GMDN
1446,Girwar,GW
1447,Goaldih,GADH
1448,Goalpara Town,GLPT
1449,Godamgura,GDQ
1450,Godavari,GVN
1451,Godhra Junction,GDA
1452,Gogameri,GAMI
1453,Gogamukh,PDKN
1454,Gogamukh,GOM
1455,Gohad Road,GOA
1456,Gohana,GHNA
1457,Gohpur,GPZ
1458,Goilkera,GOL
1459,Gokak Road,GKK
1460,Gokarna Road,GOK
1461,Gokulpur,GKL
1462,Gola Gokaranath,GK
1463,Gola Road,GRE
1464,Golaghat,GLGT
1465,Golakganj Jn,GKJ
1466,Golana Halt,GLNA
1467,Goldinganj,GJH
1468,Goldingganj,GALG
1469,Gollaprolu,GLP
1470,Golsar,GOZ
1471,Gomati Nagar,GTNR
1472,Gomoh Junction,GMO
1473,Gomta,GTT
1474,Gonda Junction,GD
1475,Gondal,GDL
1476,Gondia Junction,G
1477,Gondwanavisapur,GNVR
1478,Goneana,GNA
1479,Gooty,GY
1480,Gop Jam,GOP
1481,Gopalapatnam,GPT
1482,Gora Ghuma,GGM
1483,Gorakhnath,GRKN
1484,Gorakhpur Cant,GKC
1485,Gorakhpur City,GKY
1486,Gorakhpur Junction,GKP
1487,Gorapur,GPJ
1488,Goraul,GRL
1489,Goraya,GRY
1490,Goregaon Road,GNO
1491,Goresuar,GVR
1492,Goriyan,GIO
1493,Gosalpur,GSPR
1494,Goshainganj,GGJ
1495,Gossaigaon Hat,GOGH
1496,Gotan,GOTN
1497,Gothaj,GTE
1498,Gothangam,GTX
1499,Gotlam,GTLM
1500,Gour Malda,GZM
1501,Goverdhan,GDO
1502,Govindgarh,GVG
1503,Govindgarh Malk,GND
1504,Govindi Marwar,GVMR
1505,Govindpur Road,GBX
1506,Govindpuri,GOV
1507,Govindpuri,GOY
1508,Gowdavalli,GWV
1509,Gubbi,GBB
1510,Gudaparti,GDPT
1511,Gudgeri,GDI
1512,Gudha,GA
1513,Gudimetta,GMA
1514,Gudivada Junction,GDV
1515,Gudiyattam,GYM
1516,Gudlavalleru,GVL
1517,Gudma,GDM
1518,Gudru Halt,GDU
1519,Gudupulli,GDP
1520,Gudur Junction,GDR
1521,Gujhandi,GJD
1522,Gulabhganj,GLG
1523,Gulabpura,GBP
1524,Gulaothi,GLH
1525,Gulbarga,GR
1526,Guldhar,GUH
1527,Guledagudda Road,GED
1528,Gullaguda,GGD
1529,Gullipadu,GLU
1530,Gulzarbagh,GZH
1531,Gumada,GMDA
1532,Gumani,GMAN
1533,Gumia,GMIA
1534,Gumman,GMM
1535,Gummidipundi,GPD
1536,Gumthal,GTF
1537,Gumto,GMTO
1538,Guna,GUNA
1539,Gunadala,GALA
1540,Gundalukamma,GKM
1541,Gundardehi,GDZ
1542,Guneru Bamori,GVB
1543,Guntakal Junction,GTL
1544,Guntur Junction,GNT
1545,Guptipara,GPAE
1546,Gur Market,GRMT
1547,Guramkhedi,GMD
1548,Guraru,GRRU
1549,Gurdaspur,GSP
1550,Gurgaon,GGN
1551,Gurhi,GUX
1552,Guriya,GRI
1553,Gurla,GQL
1554,Gurnay,GRN
1555,Gurpa,GAP
1556,Gurra,GRO
1557,Gursahaiganj,GHJ
1558,Gursar Shnewala,GSW
1559,Guru Harsahai,GHS
1560,Guruvayur,GUV
1561,Guskara,GKH
1562,Guwahati,GHY
1563,Guwarighat,GRG
1564,Gwalior,GWL
1565,Gyanpur Road,GYN
1566,H Nizamuddin,NZM
1567,Habaipur,HWX
1568,Habibganj,HBJ
1569,Habibwala,HBW
1570,Hadapsar,HDP
1571,Haddinagundu,HDD
1572,Hadmadiya,HRM
1573,Hadmatiya Junction,HM
1574,Hadyal,HYL
1575,Hafizpeta,HFZ
1576,Hafizpur,HZR
1577,Haflong Hill,HFG
1578,Hagari,HGI
1579,Haiaghat,HYT
1580,Haidarnagar,HDN
1581,Haidergarh,HGH
1582,Hajipur Junction,HJP
1583,Hakimpur,HKP
1584,Halakatta,HLKT
1585,Haldaur,HLDR
1586,Haldi Road,HLDD
1587,Haldia,HLZ
1588,Haldibari,HDB
1589,Haldipada,HIP
1590,Haldwani,HDW
1591,Halisahar,HLR
1592,Halvad,HVD
1593,Hamarapur,HMRR
1594,Hamira,HMR
1595,Hamirgarh,HMG
1596,Hamirpur Road,HAR
1597,Hamitonganj,HOJ
1598,Hamsavaram,HVM
1599,Hanakere,HNK
1600,Handia Khas,HDK
1601,Hansi,HNS
1602,Hansiawas,HSWS
1603,Hanuman Station,HNMN
1604,Hanumangarh Junction,HMH
1605,Hanumangarhtown,HMO
1606,Hanwant,HWT
1607,Hapa,HAPA
1608,Hapur,HPU
1609,Harangajao,HJO
1610,Harangul,HGL
1611,Haranya Kheri,HKH
1612,Harauni,HRN
1613,Harchandpur,HCP
1614,Harda,HD
1615,Hardas Bigha,HDE
1616,Hardattpur,HDT
1617,Hardoi,HRI
1618,Hardua,HDU
1619,Hargaon,HA
1620,Harichandanpur,HCNR
1621,Haridwar Junction,HW
1622,Harihar,HRR
1623,Harinagar,HIR
1624,Harippad,HAD
1625,Haripur,HP
1626,Harischandrpur,HCR
1627,Harishanker Road,HSK
1628,Harkia Khal,HKL
1629,Harmuti,HMY
1630,Harnaut,HRT
1631,Harpalganj,HRPG
1632,Harpalpur,HPP
1633,Harrad,HRV
1634,Harrawala,HRW
1635,Harri,HRB
1636,Harsauli,HSI
1637,Harsud,HRD
1638,Harthala,HRH
1639,Hasanparthi Road,HSP
1640,Hasanpur Road,HPO
1641,Hasimara,HSA
1642,Hassan,HAS
1643,Hathbandh,HN
1644,Hathidah Junction,HTZ
1645,Hathidah Upper,HTZU
1646,Hathras City,HTC
1647,Hathras Junction,HRS
1648,Hathras Road,HTJ
1649,Hathuran,HAT
1650,Hatia,HTE
1651,Hatikhali,HTL
1652,Hatkanagale,HTK
1653,Hatpuraini,HPLE
1654,Haveri,HVR
1655,Hazaribagh Road,HZD
1656,Hbl Nagar,HBLN
1657,Hebbal,HEB
1658,Hejjala,HJL
1659,Helem,HML
1660,Hemagiri,HGR
1661,Her,HER
1662,Hijilli,HIJ
1663,Hilara,HLX
1664,Hilligrove,HLG
1665,Hilsa,HIL
1666,Himayatnagar,HEM
1667,Himmatana,HMI
1668,Himmatnagar,HMT
1669,Hinautaramban,HNM
1670,Hindaun City,HAN
1671,Hindupur,HUP
1672,Hinganghat,HGT
1673,Hingoli Deccan,HNL
1674,Hira Nagar,HRNR
1675,Hirakud,HKG
1676,Hirdagarh,HRG
1677,Hirenanduru,HQR
1678,Hirnoda,HDA
1679,Hisar,HSR
1680,Hodal,HDL
1681,Hojai,HJI
1682,Hol,HOL
1683,Holalkere,HLK
1684,Holambi Kalan,HUK
1685,Hole Alur,HLAR
1686,Hole Narsipur,HLN
1687,Hombal,HBL
1688,Honnavar,HNA
1689,Hooghly Ghat,HYG
1690,Hosdurga Road,HSD
1691,Hoshangabad,HBD
1692,Hoshiarpur,HSX
1693,Hospet Junction,HPT
1694,Hosur,HSRA
1695,Hotgi,HG
1696,Howbadh Jablpur,HBG
1697,Howrah Junction,HWH
1698,Hubli Junction,UBL
1699,Hunsihadgil,HHD
1700,Hyderabad Decan,HYB
1701,Ib,IB
1702,Ibrahimpur,IMR
1703,Ichauli,ICL
1704,Ichchpuram,IPM
1705,Ichhapur,IP
1706,Idaplli,IPL
1707,Idgah Agra Junction,IDH
1708,Igatpuri,IGP
1709,Ikkar,IKK
1710,Iklehra,IKR
1711,Indapur,INP
1712,Indara Junction,IAA
1713,Indargarh,IDGH
1714,Indargarh,IDG
1715,Indi Road,IDR
1716,Indore Junction Bg,INDB
1717,Indore Jn Mg,INDM
1718,Indrabil,IBL
1719,Ipurupalem,IPPM
1720,Iqbal Gadh,IQG
1721,Iqbalpur,IQB
1722,Iravipuram,IRP
1723,Irinjalakuda,IJK
1724,Irugur,IGU
1725,Isand,EN
1726,Isarda,ISA
1727,Isarwara,ISH
1728,Islampur,IPR
1729,Ismaila Haryana,ISM
1730,Ismailpur,IMGE
1731,Itarsi Junction,ET
1732,Itola,ITA
1733,Itwari,ITR
1734,Izzatnagar,IZN
1735,Jabalpur,JBP
1736,Jabli,JBL
1737,Jabri,JBX
1738,Jadcherla,JCL
1739,Jagadhri,JUD
1740,Jagadhri Wshop,JUDW
1741,Jagadishpur,JGD
1742,Jagatbela,JTB
1743,Jagdalpur,JDB
1744,Jagdevwala,JDL
1745,Jagesharganj,JGJ
1746,Jagi Road,JID
1747,Jagraon,JGN
1748,Jagudan,JDN
1749,Jai Samand Road,JYM
1750,Jaipur,JP
1751,Jairamnagar,JRMG
1752,Jais,JAIS
1753,Jaisalmer,JSM
1754,Jaithari,JTI
1755,Jaitipur,JTU
1756,Jaitsar,JES
1757,Jaitwar,JTW
1758,Jajiwal,JWL
1759,Jajpur K Road,JJKR
1760,Jakhal Junction,JHL
1761,Jakhalabandha,JKB
1762,Jakhalaun,JLN
1763,Jakhanian,JKN
1764,Jakhapura,JKPR
1765,Jakhim,JHN
1766,Jakhvada,JKA
1767,Jalalganj,JLL
1768,Jalalpur Dhai,JPD
1769,Jalamb Junction,JM
1770,Jalandhar Cant,JRC
1771,Jalandhar City,JUC
1772,Jalargarh,JAG
1773,Jalesar Road,JLS
1774,Jaleswar,JER
1775,Jalgaon Junction,JL
1776,Jalindri,JNRI
1777,Jaliya Devani,JALD
1778,Jallalabd,JBD
1779,Jalna,J
1780,Jalor,JOR
1781,Jalpaiguri,JPG
1782,Jalpaiguri Road,JPE
1783,Jalsu,JAC
1784,Jalsu Nanak,JACN
1785,Jam Jodhpur Junction,JDH
1786,Jam Wanthali,WTJ
1787,Jama,JAMA
1788,Jamalpur Junction,JMP
1789,Jambara,JMV
1790,Jamdha,JMD
1791,Jamga,JMG
1792,Jamikunta,JMKT
1793,Jamirghata,JMQ
1794,Jammu Tawi,JAT
1795,Jamnagar,JAM
1796,Jamsar,JMS
1797,Jamtara,JMT
1798,Jamui,JMU
1799,Jamunamukh,JMK
1800,Jamunia Kalan,JMKL
1801,Janakpur Road,JNR
1802,Jandiala,JNL
1803,Jandrapeta,JAQ
1804,Jangaon,ZN
1805,Janghai Junction,JNH
1806,Jangipur Road,JRLE
1807,Jankampet Junction,JKM
1808,Janwal,JOA
1809,Jaora,JAO
1810,Japla,JPL
1811,Jaraikela,JRA
1812,Jarandeshwar,JSV
1813,Jarangdih,JAN
1814,Jargaon,JRJ
1815,Jaroli,JRLI
1816,Jarti,JRT
1817,Jarwal Road,JLD
1818,Jasidih Junction,JSME
1819,Jasra,JSR
1820,Jaswantgarh,JSH
1821,Jaswantnagar,JGR
1822,Jath Road,JTRD
1823,Jatinga,JTG
1824,Jatinga Lumpur,JGLP
1825,Jatkanhar,JTR
1826,Jatusana,JTS
1827,Jatwara,JW
1828,Jaunpur City,JOP
1829,Jaunpur Junction,JNU
1830,Jawad Road,JWO
1831,Jawaharnagar,JWNR
1832,Jawaharnagar,JWHR
1833,Jawai Bandh,JWB
1834,Jawali,JAL
1835,Jayasingpur,JSP
1836,Jaynagar,JYG
1837,Jehanabad,JHD
1838,Jejuri,JJR
1839,Jeonara Ph,JONR
1840,Jeonathpur,JEP
1841,Jeruwa Khera,JRK
1842,Jetalsar Junction,JLR
1843,Jethi,JTY
1844,Jeur,JEUR
1845,Jeypore,JYP
1846,Jgmbla Kshnprm,JBK
1847,Jhajha,JAJ
1848,Jhalawar Road,JHW
1849,Jhalida,JAA
1850,Jhalwara,JLW
1851,Jhansi Junction,JHS
1852,Jhantipahari,JPH
1853,Jhapater Dhal,JTL
1854,Jhargram,JGM
1855,Jharia,JRI
1856,Jharili,JRL
1857,Jharkhandi,JKNI
1858,Jharradih,JDI
1859,Jharsuguda Junction,JSG
1860,Jhilmili,JLY
1861,Jhimri,JHMR
1862,Jhingura,JHG
1863,Jhinjhak,JJK
1864,Jhir,JHIR
1865,Jhulasan,JUL
1866,Jhunjhunun,JJN
1867,Jhunpa,JUP
1868,Jiaganj,JJG
1869,Jigna,JIA
1870,Jimidipeta,JMPT
1871,Jind Junction,JIND
1872,Jinti Road,JNTR
1873,Jiradei,ZRDE
1874,Jiradei,ZRD
1875,Jirania,JRNA
1876,Jirat,JIT
1877,Jirwan,JRWN
1878,Jitakheri,JKZ
1879,Jite,JITE
1880,Jiyapuram,JPM
1881,Jmlpr Shaikhan,JPS
1882,Jmtra Paraswara,JPV
1883,Jo Jagabor,JO
1884,Jodhpur Junction,JU
1885,Jogal,JOL
1886,Jogbani,JBN
1887,Jogendranagar,JGNR
1888,Jogi Magra,JOM
1889,Jogighopa,JPZ
1890,Jolarpettai,JTJ
1891,Jonha,JON
1892,Jorai,JOQ
1893,Joramow,JRW
1894,Joravasan,JRS
1895,Jorawarnagar Junction,JVN
1896,Jorhat Town,JTTN
1897,Joychandi Pahar,JOC
1898,Jugaur,JRR
1899,Jugijan,JGJN
1900,Jugpura,JRG
1901,Jujumura,JUJA
1902,Jukehi,JKE
1903,Julana,JNA
1904,Junagadh Junction,JND
1905,Jung Bahadurgnj,JBG
1906,Junnor Deo,JNO
1907,Jutogh,JTO
1908,Jwalapur,JWP
1909,Kabakaputtur,KBPR
1910,Kacheguda,KCG
1911,Kachewani,KWN
1912,Kachhia Bridge,KCO
1913,Kachnara Road,KCNR
1914,Kachujor,KOX
1915,Kadakavur,KVU
1916,Kadakola,KDO
1917,Kadalundi,KN
1918,Kadambur,KDU
1919,Kadavakuduru,KVDU
1920,Kadaynallur,KDNL
1921,Kadethan,KDTN
1922,Kadipur,KDQ
1923,Kadiri,KRY
1924,Kadiyan,KYM
1925,Kadur,DRU
1926,Kafurpur,KFPR
1927,Kahalgaon,CLG
1928,Kahet,KRAI
1929,Kahiliya,KH
1930,Kaialsa,KIV
1931,Kaikolur,KKLR
1932,Kaikoram,KKRM
1933,Kailahat,KYT
1934,Kailasapuram,KLPM
1935,Kaima,KMA
1936,Kaimganj,KMJ
1937,Kairla,KAI
1938,Kaithal,KLE
1939,Kaithalkuchi,KTCH
1940,Kajgaon,KJ
1941,Kajoragram,KJME
1942,Kajra,KJH
1943,Kajrat Nawadih,KYF
1944,Kakapora,KAPE
1945,Kakarghatti,KKHT
1946,Kakinada Port,COA
1947,Kakinada Town,CCT
1948,Kakirigumma,KKGM
1949,Kaklur,KKLU
1950,Kakori,KKJ
1951,Kala Akhar,KQE
1952,Kalachand,KQI
1953,Kaladehi,KDHI
1954,Kalamb Road,KMRD
1955,Kalamboli,KLMC
1956,Kalamboli,KLMG
1957,Kalamna,KAV
1958,Kalana,KALN
1959,Kalanaur Kalan,KLNK
1960,Kalanwali,KNL
1961,Kalapipal,KPP
1962,Kaldhari,KLDI
1963,Kalgupur,KCP
1964,Kalhar,KAH
1965,Kali Sindh,KSH
1966,Kalian Chak,KXE
1967,Kalianpur,KAP
1968,Kalinarynpur Junction,KLNP
1969,Kalipahari,KPK
1970,Kaliyanganj,KAJ
1971,Kalka,KLK
1972,Kalkund,KKD
1973,Kallakkudi Plgh,KKPM
1974,Kallal,KAL
1975,Kalligudi,KGD
1976,Kallkiri,KCI
1977,Kalluru,KLU
1978,Kalmeshwar,KSWR
1979,Kalmitar,KLTR
1980,Kalol,KLL
1981,Kalpi,KPI
1982,Kalsur,KVS
1983,Kalunga,KLG
1984,Kalupara Ghat,KAPG
1985,Kalyan Junction,KYN
1986,Kalyani,KYI
1987,Kalyanpur Road,KPRD
1988,Kamakhya,KYQ
1989,Kamakhyaguri,KAMG
1990,Kamalapuram,KKM
1991,Kamalganj,KLJ
1992,Kamalnagar,KMNR
1993,Kamalpurgram,KLPG
1994,Kamalur,KMLR
1995,Kamarbandha Ali,KXL
1996,Kamareddi,KMC
1997,Kamarkundu,KQU
1998,Kamasamudram,KSM
1999,Kamathe,KMAH
2000,Kamli,KMLI
2001,Kamptee,KP
2002,Kampur,KWM
2003,Kamrup Khetri,KKET
2004,Kamshet,KMST
2005,Kamtaul,KML
2006,Kanakpura,KKU
2007,Kanalas Junction,KNLS
2008,Kanas Road,KASR
2009,Kanasar,KNSR
2010,Kanauta,KUT
2011,Kanchipuram,CJ
2012,Kanchrapara,KPA
2013,Kandaghat,KDZ
2014,Kandarpur,KDRP
2015,Kandel Road,KDLR
2016,Kandra,KND
2017,Kandrori,KNDI
2018,Kanginhal,KGX
2019,Kanhaipur,KNHP
2020,Kanhangad,KZE
2021,Kanhegaon,KNGN
2022,Kanil,KANJ
2023,Kanina Khas,KNNK
2024,Kaniwara,KWB
2025,Kaniyapuram,KXP
2026,Kanjari Boriyav,KBRV
2027,Kankaha,KKAH
2028,Kankanadi,KNKD
2029,Kankather,KHE
2030,Kankavali,KKW
